DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-19 22:40:51,26.76,85.05,0.75,43.44,0.78,191.06,0.84,44.19,0.82,161.25,0.08,42.7,0.08,327.66,0.31,44.42,0.32,165.92,0.79,43.37,0.76,161.84,0.46,43.44,0.46,83.99,0.32,43.96,0.33,122.27,0.41,43.61,0.42,189.45,0.54,43.1,0.54,88.16,0.91,44.25,0.93,237.79,0.18,42.98,0.18,290.75,0.35,44.25,0.35,136.2,-1617,-1500,-1800,43.642500000000005,5.969999999999999,0 days 00:09:59,True,41,-1624.0,-1623.0,-1628.0,-1634.0,-1634.0,-1632.0,BELOW
2026-08-19 22:50:51,26.82,85.51,0.75,43.56,0.78,197.57,0.84,43.79,0.84,198.09,0.08,42.58,0.08,327.66,0.31,44.3,0.32,180.1,0.79,43.67,0.82,138.28,0.46,43.44,0.47,84.84,0.32,43.73,0.32,145.95,0.41,43.96,0.41,148.09,0.54,43.21,0.56,81.07,0.91,44.19,0.91,226.0,0.18,43.56,0.18,205.87,0.35,44.07,0.34,144.06,-1614,-1500,-1800,43.671666666666674,6.029999999999999,0 days 00:10:00,True,41,-1617.0,-1624.0,-1623.0,-1628.0,-1634.0,-1634.0,BELOW
2026-08-19 23:00:51,26.92,85.48,0.75,43.5,0.75,199.64,0.84,43.84,0.85,231.71,0.08,42.29,0.08,327.66,0.31,44.07,0.31,184.12,0.79,43.37,0.79,167.76,0.46,42.98,0.45,99.48,0.32,43.67,0.33,138.48,0.41,43.9,0.4,165.72,0.54,43.15,0.53,90.5,0.91,43.84,0.93,272.6,0.18,43.61,0.18,203.37,0.35,43.84,0.34,169.32,-1610,-1500,-1800,43.505,5.9399999999999995,0 days 00:10:00,True,41,-1614.0,-1617.0,-1624.0,-1623.0,-1628.0,-1634.0,TARGET
2026-08-19 23:10:51,26.98,84.56,0.75,43.5,0.78,199.9,0.84,43.73,0.86,213.32,0.08,42.64,0.08,327.66,0.31,44.36,0.31,163.56,0.79,43.79,0.8,130.64,0.46,43.27,0.45,93.32,0.32,43.96,0.31,115.2,0.41,43.5,0.41,176.83,0.54,43.15,0.56,82.54,0.91,43.5,0.93,327.66,0.18,43.56,0.18,219.23,0.35,43.73,0.35,141.67,-1613,-1500,-1800,43.5575,6.02,0 days 00:10:00,True,41,-1610.0,-1614.0,-1617.0,-1624.0,-1623.0,-1628.0,BELOW
2026-08-19 23:20:52,26.55,85.39,0.75,43.9,0.76,152.97,0.84,43.79,0.87,207.23,0.08,42.46,0.08,327.66,0.31,44.36,0.32,187.55,0.79,43.61,0.77,121.46,0.46,43.37,0.45,78.61,0.32,44.12,0.33,118.59,0.41,44.12,0.4,121.68,0.54,43.1,0.55,83.43,0.91,43.9,0.92,323.74,0.18,43.44,0.18,156.53,0.35,44.02,0.36,145.2,-1606,-1500,-1800,43.682500000000005,5.99,0 days 00:10:01,True,41,-1613.0,-1610.0,-1614.0,-1617.0,-1624.0,-1623.0,TARGET
2026-08-19 23:30:52,26.66,83.28,0.75,43.67,0.76,147.12,0.84,44.12,0.86,166.59,0.08,42.52,0.08,327.66,0.31,44.3,0.32,173.66,0.79,43.37,0.82,163.76,0.46,42.93,0.47,106.32,0.32,43.61,0.32,145.56,0.41,43.56,0.4,181.73,0.54,43.37,0.52,75.26,0.91,43.67,0.88,276.96,0.18,43.1,0.18,285.07,0.35,44.12,0.36,152.09,-1610,-1500,-1800,43.528333333333336,5.969999999999999,0 days 00:10:00,True,41,-1606.0,-1613.0,-1610.0,-1614.0,-1617.0,-1624.0,TARGET
2026-08-19 23:40:52,26.71,82.86,0.75,43.79,0.78,157.76,0.84,44.25,0.81,161.25,0.08,42.41,0.08,327.66,0.31,43.9,0.3,210.64,0.79,44.02,0.79,131.67,0.46,43.27,0.47,90.74,0.32,43.79,0.32,144.62,0.41,44.02,0.4,148.48,0.54,43.44,0.53,72.01,0.91,43.84,0.93,267.71,0.18,43.44,0.18,225.51,0.35,44.07,0.36,155.28,-1604,-1500,-1800,43.68666666666667,5.95,0 days 00:10:00,True,41,-1610.0,-1606.0,-1613.0,-1610.0,-1614.0,-1617.0,TARGET
2026-08-19 23:50:51,26.55,85.63,0.75,43.84,0.76,154.47,0.84,44.07,0.87,168.6,0.08,42.24,0.08,327.66,0.31,44.42,0.31,165.7,0.79,43.33,0.77,156.12,0.46,42.87,0.45,109.62,0.32,43.9,0.33,113.17,0.41,43.73,0.4,184.87,0.54,43.33,0.53,75.9,0.91,43.56,0.89,281.87,0.18,43.27,0.18,274.41,0.35,43.96,0.36,181.26,-1599,-1500,-1800,43.54333333333333,5.93,0 days 00:09:59,True,41,-1604.0,-1610.0,-1606.0,-1613.0,-1610.0,-1614.0,TARGET
2026-08-20 00:00:51,26.6,83.59,0.75,43.73,0.73,165.07,0.84,44.12,0.81,164.41,0.08,42.64,0.08,327.66,0.31,44.12,0.32,184.12,0.79,43.84,0.77,114.89,0.46,43.33,0.47,86.72,0.32,43.5,0.33,158.53,0.41,43.84,0.41,156.0,0.54,43.04,0.54,84.35,0.91,44.12,0.91,222.4,0.18,43.61,0.18,200.43,0.35,43.67,0.35,167.06,-1590,-1500,-1800,43.63,5.8999999999999995,0 days 00:10:00,True,41,-1599.0,-1604.0,-1610.0,-1606.0,-1613.0,-1610.0,TARGET
2026-08-20 00:10:51,26.71,82.7,0.75,43.44,0.75,196.78,0.84,44.02,0.81,186.34,0.08,42.58,0.08,327.66,0.31,44.02,0.32,196.32,0.79,43.5,0.82,158.53,0.46,43.33,0.46,91.71,0.32,43.79,0.32,129.59,0.41,43.79,0.4,152.76,0.54,43.37,0.56,73.86,0.91,43.96,0.91,235.93,0.18,43.21,0.18,285.46,0.35,43.96,0.34,145.2,-1588,-1500,-1800,43.58083333333334,5.949999999999999,0 days 00:10:00,True,41,-1590.0,-1599.0,-1604.0,-1610.0,-1606.0,-1613.0,ABOVE
2026-08-20 00:20:51,26.71,82.67,0.75,43.44,0.78,205.87,0.84,43.73,0.87,210.09,0.08,42.46,0.08,327.66,0.31,44.42,0.3,167.67,0.79,43.67,0.8,115.24,0.46,42.81,0.47,104.42,0.32,43.44,0.32,172.19,0.41,44.02,0.42,141.16,0.54,43.04,0.56,84.75,0.91,44.02,0.88,258.47,0.18,43.37,0.18,264.19,0.35,43.84,0.34,169.54,-1595,-1500,-1800,43.52166666666667,5.999999999999999,0 days 00:10:00,True,41,-1588.0,-1590.0,-1599.0,-1604.0,-1610.0,-1606.0,TARGET
2026-08-20 00:40:52,26.5,83.8,0.75,43.33,0.72,175.9,0.84,44.07,0.86,202.54,0.08,42.58,0.08,327.66,0.31,43.84,0.31,207.5,0.79,43.84,0.8,124.29,0.46,42.87,0.46,102.34,0.32,43.9,0.33,137.83,0.41,43.9,0.4,126.55,0.54,43.1,0.53,80.75,0.91,43.9,0.94,257.44,0.18,43.21,0.18,280.0,0.35,43.79,0.35,173.55,-1594,-1500,-1800,43.527499999999996,5.959999999999999,0 days 00:10:00,True,41,-1585.0,-1595.0,-1588.0,-1590.0,-1599.0,-1604.0,TARGET
2026-08-20 01:10:51,26.44,85.36,0.75,43.27,0.74,204.51,0.84,43.56,0.87,219.51,0.08,42.58,0.08,327.66,0.31,44.12,0.31,186.34,0.79,43.67,0.81,138.66,0.46,43.21,0.47,87.27,0.32,43.5,0.32,153.25,0.41,43.67,0.4,166.4,0.54,43.21,0.55,82.54,0.91,43.67,0.93,301.03,0.18,43.44,0.18,222.18,0.35,43.73,0.34,177.76,-1586,-1500,-1800,43.469166666666666,5.999999999999999,0 days 00:10:00,True,41,-1579.0,-1587.0,-1594.0,-1585.0,-1595.0,-1588.0,ABOVE
2026-08-20 01:30:52,26.28,86.0,0.75,43.56,0.72,184.39,0.84,44.02,0.82,170.21,0.08,42.24,0.08,327.66,0.31,44.02,0.32,196.58,0.79,43.61,0.81,143.87,0.46,43.37,0.47,86.52,0.32,43.56,0.33,151.76,0.41,44.12,0.42,142.78,0.54,43.56,0.54,75.87,0.91,43.84,0.91,283.72,0.18,43.56,0.18,203.11,0.35,43.79,0.36,159.37,-1570,-1500,-1800,43.60416666666668,5.96,0 days 00:10:01,True,41,-1581.0,-1586.0,-1579.0,-1587.0,-1594.0,-1585.0,ABOVE
2026-08-20 01:40:52,26.34,85.72,0.75,43.5,0.75,184.15,0.84,43.9,0.81,198.87,0.08,42.64,0.08,327.66,0.31,44.07,0.3,225.4,0.79,43.96,0.78,121.21,0.46,42.93,0.46,107.31,0.32,43.73,0.31,126.05,0.41,43.56,0.42,145.19,0.54,43.44,0.53,74.96,0.91,43.9,0.92,278.41,0.18,43.37,0.18,225.22,0.35,44.02,0.34,145.58,-1572,-1500,-1800,43.585,5.88,0 days 00:10:00,True,41,-1570.0,-1581.0,-1586.0,-1579.0,-1587.0,-1594.0,ABOVE
2026-08-20 01:50:52,26.39,84.87,0.75,43.5,0.74,158.95,0.84,43.84,0.82,207.76,0.08,42.46,0.08,327.66,0.31,44.19,0.32,194.61,0.79,43.96,0.78,125.41,0.46,43.27,0.46,88.52,0.32,43.73,0.31,132.23,0.41,43.73,0.42,165.07,0.54,43.61,0.56,72.78,0.91,44.02,0.91,273.66,0.18,43.04,0.18,327.66,0.35,44.25,0.35,136.2,-1576,-1500,-1800,43.63333333333335,5.93,0 days 00:10:00,True,41,-1572.0,-1570.0,-1581.0,-1586.0,-1579.0,-1587.0,ABOVE
2026-08-20 02:00:51,26.23,85.36,0.75,43.61,0.78,179.6,0.84,44.07,0.83,166.37,0.08,42.24,0.08,327.66,0.31,44.36,0.31,161.67,0.79,43.79,0.77,126.05,0.46,43.21,0.45,92.7,0.32,43.9,0.32,118.12,0.41,43.9,0.41,139.56,0.54,43.04,0.55,82.82,0.91,44.19,0.91,237.79,0.18,43.1,0.18,285.07,0.35,44.07,0.34,144.06,-1572,-1500,-1800,43.623333333333335,5.93,0 days 00:09:59,True,41,-1576.0,-1572.0,-1570.0,-1581.0,-1586.0,-1579.0,ABOVE
2026-08-20 02:10:51,26.34,83.28,0.75,43.5,0.72,215.51,0.84,43.96,0.82,185.85,0.08,42.24,0.08,327.66,0.31,44.36,0.3,165.49,0.79,43.61,0.81,135.75,0.46,43.15,0.47,93.21,0.32,43.37,0.33,149.73,0.41,43.79,0.4,154.26,0.54,43.61,0.52,76.72,0.91,44.19,0.94,250.21,0.18,43.15,0.18,297.47,0.35,43.9,0.34,145.0,-1576,-1500,-1800,43.56916666666667,5.91,0 days 00:10:00,True,41,-1572.0,-1576.0,-1572.0,-1570.0,-1581.0,-1586.0,ABOVE
2026-08-20 02:20:51,26.18,85.54,0.75,43.84,0.75,159.8,0.84,43.79,0.83,213.6,0.08,42.12,0.08,327.66,0.31,44.25,0.3,175.15,0.79,43.9,0.78,117.82,0.46,43.15,0.47,90.02,0.32,43.96,0.33,123.5,0.41,43.5,0.4,186.39,0.54,43.67,0.53,72.11,0.91,44.19,0.94,327.66,0.18,43.27,0.18,326.66,0.35,43.56,0.36,200.15,-1575,-1500,-1800,43.6,5.95,0 days 00:10:00,True,41,-1576.0,-1572.0,-1576.0,-1572.0,-1570.0,-1581.0,ABOVE
2026-08-20 02:30:51,26.23,85.42,0.75,43.33,0.74,205.32,0.84,44.25,0.85,170.87,0.08,42.24,0.08,327.66,0.31,44.02,0.31,204.98,0.79,43.67,0.82,134.09,0.46,43.5,0.46,83.59,0.32,43.84,0.32,132.39,0.41,43.67,0.42,179.84,0.54,43.27,0.55,76.11,0.91,43.73,0.93,282.97,0.18,43.44,0.18,211.92,0.35,43.67,0.34,200.69,-1576,-1500,-1800,43.5525,5.999999999999999,0 days 00:10:00,True,41,-1575.0,-1576.0,-1572.0,-1576.0,-1572.0,-1570.0,ABOVE
2026-08-20 02:40:52,26.18,84.75,0.75,43.84,0.78,165.5,0.84,43.67,0.87,213.04,0.08,42.64,0.08,327.66,0.31,44.36,0.31,175.83,0.79,43.27,0.78,163.34,0.46,43.44,0.45,82.48,0.32,43.73,0.32,134.8,0.41,43.5,0.41,197.04,0.54,43.33,0.53,78.15,0.91,44.19,0.91,225.7,0.18,43.61,0.18,184.15,0.35,43.61,0.36,192.08,-1569,-1500,-1800,43.59916666666667,5.98,0 days 00:10:01,True,41,-1576.0,-1575.0,-1576.0,-1572.0,-1576.0,-1572.0,ABOVE
2026-08-20 02:50:52,26.07,85.6,0.75,43.21,0.78,195.48,0.84,44.12,0.83,160.84,0.08,42.35,0.08,327.66,0.31,44.07,0.32,237.18,0.79,43.61,0.76,155.59,0.46,43.37,0.45,84.28,0.32,43.73,0.31,135.75,0.41,44.02,0.4,142.23,0.54,43.1,0.52,80.86,0.91,44.59,0.89,231.2,0.18,43.33,0.18,263.85,0.35,43.79,0.35,187.62,-1567,-1500,-1800,43.60750000000001,5.869999999999998,0 days 00:10:00,True,41,-1569.0,-1576.0,-1575.0,-1576.0,-1572.0,-1576.0,ABOVE
2026-08-20 03:00:52,26.02,83.86,0.75,43.56,0.78,179.6,0.84,43.44,0.86,211.64,0.08,42.52,0.08,327.66,0.31,43.96,0.31,217.79,0.79,43.37,0.77,163.76,0.46,43.21,0.45,95.28,0.32,44.02,0.32,112.56,0.41,43.79,0.4,161.23,0.54,43.33,0.52,74.65,0.91,43.79,0.89,256.78,0.18,43.15,0.18,304.09,0.35,43.9,0.36,248.58,-1564,-1500,-1800,43.50333333333333,5.92,0 days 00:10:00,True,41,-1567.0,-1569.0,-1576.0,-1575.0,-1576.0,-1572.0,ABOVE
2026-08-20 06:10:52,25.75,82.24,0.75,43.5,0.75,183.67,0.84,44.07,0.84,166.37,0.08,42.41,0.08,327.66,0.31,44.25,0.3,189.59,0.79,43.37,0.81,152.84,0.46,43.21,0.47,90.14,0.32,43.56,0.31,150.31,0.41,43.96,0.41,140.8,0.54,43.79,0.56,78.43,0.91,43.67,0.91,251.78,0.18,43.1,0.18,262.79,0.35,44.07,0.35,135.67,-1566,-1500,-1800,43.580000000000005,5.97,0 days 00:10:00,True,41,-1565.0,-1570.0,-1560.0,-1566.0,-1558.0,-1567.0,ABOVE
2026-08-20 06:30:51,25.53,85.24,0.75,43.84,0.77,171.62,0.84,43.61,0.82,227.01,0.08,42.52,0.08,327.66,0.31,43.96,0.3,263.0,0.79,43.44,0.81,153.05,0.46,42.81,0.46,104.42,0.32,43.44,0.32,170.06,0.41,43.56,0.42,181.97,0.54,43.61,0.55,71.18,0.91,44.02,0.92,240.95,0.18,43.37,0.18,222.18,0.35,44.12,0.35,137.19,-1574,-1500,-1800,43.525,5.9799999999999995,0 days 00:09:59,True,41,-1575.0,-1566.0,-1565.0,-1570.0,-1560.0,-1566.0,ABOVE
2026-08-20 06:40:51,25.64,85.51,0.75,43.1,0.74,177.47,0.84,44.07,0.82,183.89,0.08,42.29,0.08,327.66,0.31,44.07,0.31,176.44,0.79,43.96,0.82,127.88,0.46,43.15,0.47,92.96,0.32,43.73,0.31,126.21,0.41,44.07,0.4,134.37,0.54,43.27,0.54,77.4,0.91,44.12,0.91,241.26,0.18,43.73,0.18,200.96,0.35,43.56,0.34,166.4,-1575,-1500,-1800,43.593333333333334,5.92,0 days 00:10:00,True,41,-1574.0,-1575.0,-1566.0,-1565.0,-1570.0,-1560.0,ABOVE
2026-08-20 06:50:51,25.8,85.33,0.75,43.15,0.75,210.79,0.84,43.96,0.84,186.09,0.08,42.41,0.08,327.66,0.31,44.07,0.32,199.65,0.79,43.96,0.8,116.98,0.46,43.21,0.47,93.32,0.32,43.56,0.32,155.17,0.41,43.56,0.4,313.9,0.54,43.56,0.56,80.4,0.91,44.12,0.94,233.23,0.18,43.56,0.18,200.15,0.35,44.12,0.36,133.27,-1580,-1500,-1800,43.60333333333333,6.019999999999999,0 days 00:10:00,True,41,-1575.0,-1574.0,-1575.0,-1566.0,-1565.0,-1570.0,ABOVE
2026-08-20 07:00:52,25.91,85.79,0.75,43.27,0.72,207.87,0.84,43.5,0.87,212.2,0.08,42.24,0.08,327.66,0.31,44.02,0.32,214.73,0.79,43.37,0.82,159.95,0.46,43.21,0.46,84.17,0.32,43.37,0.31,158.33,0.41,44.02,0.42,155.28,0.54,43.15,0.53,81.93,0.91,44.07,0.89,218.08,0.18,43.5,0.18,197.04,0.35,43.96,0.34,162.08,-1588,-1500,-1800,43.47333333333333,5.9399999999999995,0 days 00:10:01,True,41,-1580.0,-1575.0,-1574.0,-1575.0,-1566.0,-1565.0,ABOVE
2026-08-20 07:10:52,26.12,85.54,0.75,43.27,0.73,207.87,0.84,43.67,0.83,195.04,0.08,42.46,0.08,327.66,0.31,43.96,0.3,217.79,0.79,43.9,0.8,133.67,0.46,43.37,0.45,88.63,0.32,43.73,0.33,132.98,0.41,43.56,0.42,177.07,0.54,43.33,0.53,80.44,0.91,43.84,0.92,252.76,0.18,43.27,0.18,249.12,0.35,44.25,0.34,120.95,-1585,-1500,-1800,43.55083333333334,5.91,0 days 00:10:00,True,41,-1588.0,-1580.0,-1575.0,-1574.0,-1575.0,-1566.0,ABOVE
2026-08-20 07:30:52,26.71,81.94,0.75,43.21,0.78,195.74,0.84,43.5,0.85,234.09,0.08,42.58,0.08,327.66,0.31,43.96,0.32,196.07,0.79,43.37,0.76,161.84,0.46,42.98,0.46,101.57,0.32,43.96,0.33,120.16,0.41,43.9,0.4,151.5,0.54,43.33,0.52,75.79,0.91,43.9,0.91,272.96,0.18,43.27,0.18,274.41,0.35,44.12,0.35,142.59,-1589,-1500,-1800,43.50666666666666,5.9399999999999995,0 days 00:10:00,True,41,-1584.0,-1585.0,-1588.0,-1580.0,-1575.0,-1574.0,ABOVE
2026-08-20 07:40:51,27.03,82.89,0.75,43.61,0.72,179.6,0.84,43.9,0.82,213.87,0.08,42.35,0.08,327.66,0.31,44.02,0.31,199.39,0.79,43.67,0.82,142.75,0.46,42.93,0.46,103.89,0.32,43.9,0.33,113.8,0.41,43.79,0.42,169.32,0.54,43.15,0.52,80.97,0.91,44.07,0.89,263.69,0.18,43.44,0.18,233.47,0.35,43.79,0.34,159.59,-1590,-1500,-1800,43.55166666666667,5.89,0 days 00:09:59,True,41,-1589.0,-1584.0,-1585.0,-1588.0,-1580.0,-1575.0,TARGET
2026-08-20 07:50:51,27.72,81.66,0.75,43.5,0.78,176.6,0.84,43.67,0.82,216.37,0.08,42.35,0.08,327.66,0.31,44.42,0.31,169.69,0.79,43.37,0.78,163.76,0.46,43.44,0.45,79.61,0.32,43.84,0.32,112.88,0.41,43.44,0.42,181.25,0.54,43.1,0.54,84.88,0.91,43.79,0.92,301.82,0.18,43.21,0.18,291.53,0.35,44.07,0.35,194.1,-1599,-1500,-1800,43.51666666666667,5.949999999999999,0 days 00:10:00,True,41,-1590.0,-1589.0,-1584.0,-1585.0,-1588.0,-1580.0,TARGET
2026-08-20 08:00:52,28.21,78.92,0.75,43.44,0.76,178.89,0.84,43.9,0.82,190.69,0.08,42.35,0.08,327.66,0.31,44.25,0.3,187.31,0.79,43.84,0.81,121.95,0.46,42.93,0.45,103.11,0.32,43.56,0.31,153.45,0.41,43.79,0.42,167.5,0.54,43.1,0.56,99.75,0.91,44.02,0.92,258.13,0.18,43.37,0.18,245.65,0.35,43.73,0.34,175.75,-1602,-1500,-1800,43.52333333333333,5.95,0 days 00:10:01,True,41,-1599.0,-1590.0,-1589.0,-1584.0,-1585.0,-1588.0,TARGET
2026-08-20 08:10:52,28.74,76.84,0.75,43.79,0.77,187.62,0.84,44.07,0.83,164.41,0.08,42.52,0.08,327.66,0.31,44.02,0.31,229.1,0.79,44.02,0.78,123.5,0.46,43.44,0.45,87.18,0.32,43.56,0.31,150.12,0.41,44.07,0.41,150.26,0.54,43.5,0.56,77.15,0.91,43.84,0.93,284.1,0.18,43.21,0.18,279.63,0.35,44.02,0.35,153.37,-1594,-1500,-1800,43.671666666666674,5.96,0 days 00:10:00,True,41,-1602.0,-1599.0,-1590.0,-1589.0,-1584.0,-1585.0,TARGET
2026-08-20 08:20:52,29.22,75.44,0.75,43.61,0.74,197.57,0.84,43.61,0.86,216.09,0.08,42.46,0.08,327.66,0.31,44.36,0.3,175.83,0.79,43.79,0.78,129.75,0.46,42.93,0.47,102.34,0.32,43.96,0.32,113.32,0.41,43.61,0.42,192.08,0.54,43.73,0.53,73.36,0.91,43.73,0.93,283.35,0.18,43.21,0.18,285.46,0.35,43.79,0.35,163.34,-1609,-1500,-1800,43.56583333333333,5.959999999999999,0 days 00:10:00,True,41,-1594.0,-1602.0,-1599.0,-1590.0,-1589.0,-1584.0,TARGET
2026-08-20 08:30:52,29.49,74.0,0.75,43.44,0.74,208.99,0.84,43.96,0.82,163.99,0.08,41.78,0.08,327.66,0.31,44.3,0.3,177.59,0.79,43.37,0.82,149.53,0.46,43.1,0.45,103.52,0.32,43.67,0.33,157.36,0.41,43.56,0.41,181.97,0.54,43.33,0.55,81.18,0.91,44.07,0.94,285.21,0.18,43.44,0.18,275.85,0.35,43.84,0.35,159.59,-1617,-1500,-1800,43.48833333333334,5.970000000000001,0 days 00:10:00,True,41,-1609.0,-1594.0,-1602.0,-1599.0,-1590.0,-1589.0,BELOW
2026-08-20 08:40:51,29.7,75.01,0.75,43.56,0.78,184.15,0.84,43.5,0.86,226.42,0.08,42.52,0.08,327.66,0.31,43.96,0.3,225.12,0.79,43.96,0.77,113.47,0.46,43.33,0.47,98.13,0.32,43.96,0.33,119.13,0.41,43.61,0.4,177.07,0.54,43.04,0.53,84.24,0.91,44.25,0.9,255.09,0.18,43.61,0.18,234.4,0.35,43.79,0.35,171.41,-1619,-1500,-1800,43.590833333333336,5.949999999999999,0 days 00:09:59,True,41,-1617.0,-1609.0,-1594.0,-1602.0,-1599.0,-1590.0,BELOW
2026-08-20 08:50:51,29.91,75.1,0.75,43.56,0.72,184.39,0.84,43.67,0.85,216.37,0.08,42.29,0.08,327.66,0.31,44.48,0.3,154.98,0.79,43.5,0.8,149.73,0.46,43.21,0.47,97.87,0.32,43.5,0.31,160.59,0.41,43.73,0.41,175.51,0.54,43.61,0.52,73.07,0.91,44.36,0.89,230.6,0.18,43.67,0.18,192.33,0.35,43.79,0.35,169.54,-1616,-1500,-1800,43.61416666666667,5.879999999999999,0 days 00:10:00,True,41,-1619.0,-1617.0,-1609.0,-1594.0,-1602.0,-1599.0,BELOW
2026-08-20 09:00:52,29.75,75.99,0.75,43.5,0.78,205.6,0.84,43.73,0.83,171.18,0.08,42.46,0.08,327.66,0.31,44.48,0.32,166.12,0.79,43.9,0.76,130.27,0.46,42.87,0.45,105.37,0.32,43.79,0.33,156.0,0.41,43.67,0.42,238.76,0.54,43.04,0.56,85.41,0.91,43.84,0.94,278.04,0.18,43.27,0.18,258.53,0.35,43.73,0.34,243.26,-1623,-1500,-1800,43.52333333333334,5.989999999999998,0 days 00:10:01,True,41,-1616.0,-1619.0,-1617.0,-1609.0,-1594.0,-1602.0,BELOW
2026-08-20 09:10:52,30.29,73.76,0.75,43.73,0.77,192.58,0.84,43.96,0.84,183.4,0.08,42.7,0.08,327.66,0.31,44.02,0.3,205.25,0.79,44.02,0.76,122.43,0.46,43.21,0.46,98.57,0.32,43.84,0.32,131.14,0.41,43.9,0.41,193.34,0.54,43.44,0.55,74.96,0.91,43.79,0.94,283.72,0.18,43.15,0.18,311.0,0.35,44.07,0.36,144.06,-1621,-1500,-1800,43.6525,5.97,0 days 00:10:00,True,41,-1623.0,-1616.0,-1619.0,-1617.0,-1609.0,-1594.0,BELOW
2026-08-20 09:20:52,30.72,73.09,0.75,43.84,0.75,154.47,0.84,43.67,0.81,209.54,0.08,42.64,0.08,327.66,0.31,44.25,0.3,203.6,0.79,43.9,0.78,137.83,0.46,43.5,0.46,85.56,0.32,43.79,0.33,144.62,0.41,44.19,0.42,154.17,0.54,43.15,0.55,83.04,0.91,44.19,0.93,240.95,0.18,43.73,0.18,217.23,0.35,44.25,0.34,140.3,-1613,-1500,-1800,43.75833333333333,5.93,0 days 00:10:00,True,41,-1621.0,-1623.0,-1616.0,-1619.0,-1617.0,-1609.0,BELOW
2026-08-20 10:40:52,33.17,65.55,0.75,43.56,0.77,194.53,0.84,43.67,0.82,231.1,0.08,42.64,0.08,327.66,0.31,44.59,0.3,162.51,0.79,44.02,0.82,128.05,0.46,43.15,0.47,97.74,0.32,43.79,0.33,154.26,0.41,44.07,0.4,150.08,0.54,43.21,0.54,84.58,0.91,44.19,0.91,241.9,0.18,43.61,0.18,226.71,0.35,43.79,0.36,210.37,-1630,-1500,-1800,43.69083333333333,5.9799999999999995,0 days 00:10:00,True,41,-1632.0,-1633.0,-1632.0,-1626.0,-1634.0,-1627.0,BELOW
2026-08-20 10:50:52,33.6,64.45,0.75,43.73,0.72,187.62,0.84,44.07,0.87,205.51,0.08,42.81,0.08,327.66,0.31,44.53,0.32,256.75,0.79,43.44,0.82,151.37,0.46,43.1,0.46,99.02,0.32,43.79,0.32,154.47,0.41,43.73,0.42,180.08,0.54,43.67,0.55,72.5,0.91,43.96,0.89,273.31,0.18,43.33,0.18,254.42,0.35,43.9,0.36,171.86,-1625,-1500,-1800,43.671666666666674,5.989999999999999,0 days 00:10:00,True,41,-1630.0,-1632.0,-1633.0,-1632.0,-1626.0,-1634.0,BELOW
2026-08-20 11:00:51,32.69,65.46,0.75,43.84,0.77,180.55,0.84,43.96,0.82,202.01,0.08,42.58,0.08,327.66,0.31,44.36,0.31,173.66,0.79,43.79,0.82,136.12,0.46,43.21,0.46,95.15,0.32,43.79,0.31,117.66,0.41,44.07,0.42,148.67,0.54,43.37,0.54,78.06,0.91,44.36,0.93,260.49,0.18,43.79,0.18,210.37,0.35,43.9,0.34,161.87,-1627,-1500,-1800,43.75166666666667,5.979999999999999,0 days 00:09:59,True,41,-1625.0,-1630.0,-1632.0,-1633.0,-1632.0,-1626.0,BELOW
2026-08-20 11:30:52,33.28,64.57,0.75,43.79,0.75,169.32,0.84,44.02,0.82,193.6,0.08,42.7,0.08,327.66,0.31,44.48,0.3,171.76,0.79,43.5,0.79,154.98,0.46,43.79,0.45,90.62,0.32,43.56,0.33,162.48,0.41,43.67,0.42,180.08,0.54,43.27,0.53,79.29,0.91,43.96,0.9,253.43,0.18,43.56,0.18,238.12,0.35,44.36,0.35,131.45,-1636,-1500,-1800,43.721666666666664,5.9,0 days 00:10:00,True,41,-1634.0,-1631.0,-1627.0,-1625.0,-1630.0,-1632.0,BELOW
